ERA,id,name,level_3,stat,total,per_90,level_1
Before Lorenzo,207520,Gustavo Cuellar,19.0,defense_Recoveries,10.0,6.666666666666666,
Before Lorenzo,207520,Gustavo Cuellar,20.0,defense_Dribbled past,3.0,2.0,
Before Lorenzo,207520,Gustavo Cuellar,21.0,duels_Duels won,4.0,2.666666666666667,
Before Lorenzo,207520,Gustavo Cuellar,22.0,duels_Duels lost,8.0,5.333333333333334,
Before Lorenzo,207520,Gustavo Cuellar,23.0,appearances,2.0,0.0,
Before Lorenzo,207520,Gustavo Cuellar,24.0,minutes_played,135.0,90.0,
Before Lorenzo,207520,Gustavo Cuellar,25.0,pass_completion_rate,93.58974358974359,93.58974358974359,
Before Lorenzo,207617,Juan Quintero,0.0,top_stats_Minutes played,310.0,90.0,
Before Lorenzo,207617,Juan Quintero,1.0,top_stats_Accurate passes_value,129.0,37.45161290322581,
Before Lorenzo,207617,Juan Quintero,2.0,top_stats_Accurate passes_total,156.0,45.29032258064516,
Before Lorenzo,207617,Juan Quintero,3.0,top_stats_Goals,1.0,0.2903225806451613,
Before Lorenzo,207617,Juan Quintero,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,207617,Juan Quintero,5.0,top_stats_Total shots,13.0,3.774193548387097,
Before Lorenzo,207617,Juan Quintero,6.0,top_stats_Chances created,2.0,0.5806451612903226,
Before Lorenzo,207617,Juan Quintero,7.0,attack_Touches,221.0,64.16129032258064,
Before Lorenzo,207617,Juan Quintero,8.0,attack_Successful dribbles_value,6.0,1.7419354838709677,
Before Lorenzo,207617,Juan Quintero,9.0,attack_Successful dribbles_total,11.0,3.193548387096774,
Before Lorenzo,207617,Juan Quintero,10.0,attack_Passes into final third,10.0,2.903225806451613,
Before Lorenzo,207617,Juan Quintero,11.0,attack_Accurate crosses_value,2.0,0.5806451612903226,
Before Lorenzo,207617,Juan Quintero,12.0,attack_Accurate crosses_total,10.0,2.903225806451613,
Before Lorenzo,207617,Juan Quintero,13.0,defense_Tackles won_value,1.0,0.2903225806451613,
Before Lorenzo,207617,Juan Quintero,14.0,defense_Tackles won_total,3.0,0.8709677419354839,
Before Lorenzo,207617,Juan Quintero,15.0,defense_Clearances,0.0,0.0,
Before Lorenzo,207617,Juan Quintero,16.0,defense_Headed clearance,0.0,0.0,
Before Lorenzo,207617,Juan Quintero,17.0,defense_Interceptions,2.0,0.5806451612903226,
Before Lorenzo,207617,Juan Quintero,18.0,defense_Defensive actions,7.0,2.032258064516129,
Before Lorenzo,207617,Juan Quintero,19.0,defense_Recoveries,18.0,5.225806451612903,
Before Lorenzo,207617,Juan Quintero,20.0,defense_Dribbled past,6.0,1.7419354838709677,
Before Lorenzo,207617,Juan Quintero,21.0,duels_Duels won,17.0,4.935483870967742,
Before Lorenzo,207617,Juan Quintero,22.0,duels_Duels lost,16.0,4.645161290322581,
Before Lorenzo,207617,Juan Quintero,23.0,appearances,5.0,0.0,
Before Lorenzo,207617,Juan Quintero,24.0,minutes_played,310.0,90.0,
Before Lorenzo,207617,Juan Quintero,25.0,pass_completion_rate,82.6923076923077,82.6923076923077,
Before Lorenzo,22543,Radamel Falcao,0.0,top_stats_Minutes played,198.0,90.0,
Before Lorenzo,22543,Radamel Falcao,1.0,top_stats_Accurate passes_value,29.0,13.181818181818182,
Before Lorenzo,22543,Radamel Falcao,2.0,top_stats_Accurate passes_total,41.0,18.636363636363637,
Before Lorenzo,22543,Radamel Falcao,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,22543,Radamel Falcao,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,22543,Radamel Falcao,5.0,top_stats_Total shots,8.0,3.6363636363636367,
Before Lorenzo,22543,Radamel Falcao,6.0,top_stats_Chances created,3.0,1.3636363636363638,
Before Lorenzo,22543,Radamel Falcao,7.0,attack_Touches,75.0,34.09090909090909,
Before Lorenzo,22543,Radamel Falcao,8.0,attack_Successful dribbles_value,1.0,0.4545454545454546,
Before Lorenzo,22543,Radamel Falcao,9.0,attack_Successful dribbles_total,3.0,1.3636363636363638,
Before Lorenzo,22543,Radamel Falcao,10.0,attack_Passes into final third,0.0,0.0,
Before Lorenzo,22543,Radamel Falcao,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,22543,Radamel Falcao,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,22543,Radamel Falcao,13.0,defense_Tackles won_value,1.0,0.4545454545454546,
Before Lorenzo,22543,Radamel Falcao,14.0,defense_Tackles won_total,1.0,0.4545454545454546,
Before Lorenzo,22543,Radamel Falcao,15.0,defense_Clearances,3.0,1.3636363636363638,
Before Lorenzo,22543,Radamel Falcao,16.0,defense_Headed clearance,2.0,0.9090909090909092,
Before Lorenzo,22543,Radamel Falcao,17.0,defense_Interceptions,0.0,0.0,
Before Lorenzo,22543,Radamel Falcao,18.0,defense_Defensive actions,7.0,3.1818181818181817,
Before Lorenzo,22543,Radamel Falcao,19.0,defense_Recoveries,3.0,1.3636363636363638,
Before Lorenzo,22543,Radamel Falcao,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,22543,Radamel Falcao,21.0,duels_Duels won,14.0,6.363636363636363,
Before Lorenzo,22543,Radamel Falcao,22.0,duels_Duels lost,8.0,3.6363636363636367,
Before Lorenzo,22543,Radamel Falcao,23.0,appearances,3.0,0.0,
Before Lorenzo,22543,Radamel Falcao,24.0,minutes_played,198.0,90.0,
Before Lorenzo,22543,Radamel Falcao,25.0,pass_completion_rate,70.73170731707317,70.73170731707317,
Before Lorenzo,244298,Yimmi Chara,0.0,top_stats_Minutes played,90.0,90.0,
Before Lorenzo,244298,Yimmi Chara,1.0,top_stats_Accurate passes_value,50.0,50.0,
Before Lorenzo,244298,Yimmi Chara,2.0,top_stats_Accurate passes_total,59.0,59.0,
Before Lorenzo,244298,Yimmi Chara,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,244298,Yimmi Chara,4.0,top_stats_Assists,1.0,1.0,
Before Lorenzo,244298,Yimmi Chara,5.0,top_stats_Total shots,0.0,0.0,
Before Lorenzo,244298,Yimmi Chara,6.0,top_stats_Chances created,4.0,4.0,
Before Lorenzo,244298,Yimmi Chara,7.0,attack_Touches,73.0,73.0,
Before Lorenzo,244298,Yimmi Chara,8.0,attack_Successful dribbles_value,1.0,1.0,
Before Lorenzo,244298,Yimmi Chara,9.0,attack_Successful dribbles_total,3.0,3.0,
Before Lorenzo,244298,Yimmi Chara,10.0,attack_Passes into final third,3.0,3.0,
Before Lorenzo,244298,Yimmi Chara,11.0,attack_Accurate crosses_value,2.0,2.0,
Before Lorenzo,244298,Yimmi Chara,12.0,attack_Accurate crosses_total,3.0,3.0,
Before Lorenzo,244298,Yimmi Chara,13.0,defense_Tackles won_value,1.0,1.0,
Before Lorenzo,244298,Yimmi Chara,14.0,defense_Tackles won_total,2.0,2.0,
Before Lorenzo,244298,Yimmi Chara,15.0,defense_Clearances,0.0,0.0,
Before Lorenzo,244298,Yimmi Chara,16.0,defense_Headed clearance,0.0,0.0,
Before Lorenzo,244298,Yimmi Chara,17.0,defense_Interceptions,0.0,0.0,
Before Lorenzo,244298,Yimmi Chara,18.0,defense_Defensive actions,2.0,2.0,
Before Lorenzo,244298,Yimmi Chara,19.0,defense_Recoveries,8.0,8.0,
Before Lorenzo,244298,Yimmi Chara,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,244298,Yimmi Chara,21.0,duels_Duels won,6.0,6.0,
Before Lorenzo,244298,Yimmi Chara,22.0,duels_Duels lost,2.0,2.0,
Before Lorenzo,244298,Yimmi Chara,23.0,appearances,1.0,0.0,
Before Lorenzo,244298,Yimmi Chara,24.0,minutes_played,90.0,90.0,
Before Lorenzo,244298,Yimmi Chara,25.0,pass_completion_rate,84.7457627118644,84.7457627118644,
Before Lorenzo,279016,Frank Fabra,0.0,top_stats_Minutes played,90.0,90.0,
Before Lorenzo,279016,Frank Fabra,1.0,top_stats_Accurate passes_value,54.0,54.0,
Before Lorenzo,279016,Frank Fabra,2.0,top_stats_Accurate passes_total,63.0,62.99999999999999,
Before Lorenzo,279016,Frank Fabra,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,279016,Frank Fabra,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,279016,Frank Fabra,5.0,top_stats_Total shots,0.0,0.0,
Before Lorenzo,279016,Frank Fabra,6.0,top_stats_Chances created,1.0,1.0,
Before Lorenzo,279016,Frank Fabra,7.0,attack_Touches,96.0,96.0,
Before Lorenzo,279016,Frank Fabra,8.0,attack_Successful dribbles_value,4.0,4.0,
Before Lorenzo,279016,Frank Fabra,9.0,attack_Successful dribbles_total,8.0,8.0,
Before Lorenzo,279016,Frank Fabra,10.0,attack_Passes into final third,10.0,10.0,
Before Lorenzo,279016,Frank Fabra,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,279016,Frank Fabra,12.0,attack_Accurate crosses_total,4.0,4.0,
Before Lorenzo,279016,Frank Fabra,13.0,defense_Tackles won_value,1.0,1.0,
Before Lorenzo,279016,Frank Fabra,14.0,defense_Tackles won_total,1.0,1.0,
Before Lorenzo,279016,Frank Fabra,15.0,defense_Clearances,2.0,2.0,
Before Lorenzo,279016,Frank Fabra,16.0,defense_Headed clearance,1.0,1.0,
Before Lorenzo,279016,Frank Fabra,17.0,defense_Interceptions,0.0,0.0,
Before Lorenzo,279016,Frank Fabra,18.0,defense_Defensive actions,4.0,4.0,
Before Lorenzo,279016,Frank Fabra,19.0,defense_Recoveries,7.0,7.0,
Before Lorenzo,279016,Frank Fabra,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,279016,Frank Fabra,21.0,duels_Duels won,11.0,11.0,
Before Lorenzo,279016,Frank Fabra,22.0,duels_Duels lost,5.0,5.0,
Before Lorenzo,279016,Frank Fabra,23.0,appearances,1.0,0.0,
Before Lorenzo,279016,Frank Fabra,24.0,minutes_played,90.0,90.0,
Before Lorenzo,279016,Frank Fabra,25.0,pass_completion_rate,85.71428571428571,85.71428571428571,
Before Lorenzo,281995,Miguel Borja,0.0,top_stats_Minutes played,320.0,90.0,
Before Lorenzo,281995,Miguel Borja,1.0,top_stats_Accurate passes_value,50.0,14.0625,
Before Lorenzo,281995,Miguel Borja,2.0,top_stats_Accurate passes_total,65.0,18.28125,
Before Lorenzo,281995,Miguel Borja,3.0,top_stats_Goals,2.0,0.5625,
Before Lorenzo,281995,Miguel Borja,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,281995,Miguel Borja,5.0,top_stats_Total shots,11.0,3.0937500000000004,
Before Lorenzo,281995,Miguel Borja,6.0,top_stats_Chances created,5.0,1.40625,
Before Lorenzo,281995,Miguel Borja,7.0,attack_Touches,103.0,28.968750000000004,
Before Lorenzo,281995,Miguel Borja,8.0,attack_Successful dribbles_value,2.0,0.5625,
Before Lorenzo,281995,Miguel Borja,9.0,attack_Successful dribbles_total,3.0,0.84375,
Before Lorenzo,281995,Miguel Borja,10.0,attack_Passes into final third,7.0,1.9687499999999998,
Before Lorenzo,281995,Miguel Borja,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,281995,Miguel Borja,12.0,attack_Accurate crosses_total,4.0,1.125,
Before Lorenzo,281995,Miguel Borja,13.0,defense_Tackles won_value,1.0,0.28125,
Before Lorenzo,281995,Miguel Borja,14.0,defense_Tackles won_total,1.0,0.28125,
Before Lorenzo,281995,Miguel Borja,15.0,defense_Clearances,4.0,1.125,
Before Lorenzo,281995,Miguel Borja,16.0,defense_Headed clearance,1.0,0.28125,
Before Lorenzo,281995,Miguel Borja,17.0,defense_Interceptions,0.0,0.0,
Before Lorenzo,281995,Miguel Borja,18.0,defense_Defensive actions,7.0,1.9687499999999998,
Before Lorenzo,281995,Miguel Borja,19.0,defense_Recoveries,3.0,0.84375,
Before Lorenzo,281995,Miguel Borja,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,281995,Miguel Borja,21.0,duels_Duels won,10.0,2.8125,
Before Lorenzo,281995,Miguel Borja,22.0,duels_Duels lost,14.0,3.9374999999999996,
Before Lorenzo,281995,Miguel Borja,23.0,appearances,5.0,0.0,
Before Lorenzo,281995,Miguel Borja,24.0,minutes_played,320.0,90.0,
Before Lorenzo,281995,Miguel Borja,25.0,pass_completion_rate,76.92307692307693,76.92307692307693,
Before Lorenzo,282153,Yerson Candelo,0.0,top_stats_Minutes played,69.0,90.0,
Before Lorenzo,282153,Yerson Candelo,1.0,top_stats_Accurate passes_value,33.0,43.04347826086957,
Before Lorenzo,282153,Yerson Candelo,2.0,top_stats_Accurate passes_total,35.0,45.652173913043484,
Before Lorenzo,282153,Yerson Candelo,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,282153,Yerson Candelo,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,282153,Yerson Candelo,5.0,top_stats_Total shots,1.0,1.3043478260869565,
Before Lorenzo,282153,Yerson Candelo,6.0,top_stats_Chances created,1.0,1.3043478260869565,
Before Lorenzo,282153,Yerson Candelo,7.0,attack_Touches,44.0,57.39130434782608,
Before Lorenzo,282153,Yerson Candelo,8.0,attack_Successful dribbles_value,2.0,2.608695652173913,
Before Lorenzo,282153,Yerson Candelo,9.0,attack_Successful dribbles_total,2.0,2.608695652173913,
Before Lorenzo,282153,Yerson Candelo,10.0,attack_Passes into final third,1.0,1.3043478260869565,
Before Lorenzo,282153,Yerson Candelo,11.0,attack_Accurate crosses_value,1.0,1.3043478260869565,
Before Lorenzo,282153,Yerson Candelo,12.0,attack_Accurate crosses_total,5.0,6.521739130434783,
Before Lorenzo,282153,Yerson Candelo,13.0,defense_Tackles won_value,1.0,1.3043478260869565,
Before Lorenzo,282153,Yerson Candelo,14.0,defense_Tackles won_total,1.0,1.3043478260869565,
Before Lorenzo,282153,Yerson Candelo,15.0,defense_Clearances,0.0,0.0,
Before Lorenzo,282153,Yerson Candelo,16.0,defense_Headed clearance,0.0,0.0,
Before Lorenzo,282153,Yerson Candelo,17.0,defense_Interceptions,0.0,0.0,
Before Lorenzo,282153,Yerson Candelo,18.0,defense_Defensive actions,2.0,2.608695652173913,
Before Lorenzo,282153,Yerson Candelo,19.0,defense_Recoveries,3.0,3.9130434782608696,
Before Lorenzo,282153,Yerson Candelo,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,282153,Yerson Candelo,21.0,duels_Duels won,3.0,3.9130434782608696,
Before Lorenzo,282153,Yerson Candelo,22.0,duels_Duels lost,1.0,1.3043478260869565,
Before Lorenzo,282153,Yerson Candelo,23.0,appearances,1.0,0.0,
Before Lorenzo,282153,Yerson Candelo,24.0,minutes_played,69.0,90.0,
Before Lorenzo,282153,Yerson Candelo,25.0,pass_completion_rate,94.28571428571428,94.28571428571428,
Before Lorenzo,282156,Daniel Giraldo,0.0,top_stats_Minutes played,45.0,90.0,
Before Lorenzo,282156,Daniel Giraldo,1.0,top_stats_Accurate passes_value,33.0,66.0,
Before Lorenzo,282156,Daniel Giraldo,2.0,top_stats_Accurate passes_total,35.0,70.0,
Before Lorenzo,282156,Daniel Giraldo,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,282156,Daniel Giraldo,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,282156,Daniel Giraldo,5.0,top_stats_Total shots,1.0,2.0,
Before Lorenzo,282156,Daniel Giraldo,6.0,top_stats_Chances created,0.0,0.0,
Before Lorenzo,282156,Daniel Giraldo,7.0,attack_Touches,39.0,78.0,
Before Lorenzo,282156,Daniel Giraldo,8.0,attack_Successful dribbles_value,0.0,0.0,
Before Lorenzo,282156,Daniel Giraldo,9.0,attack_Successful dribbles_total,0.0,0.0,
Before Lorenzo,282156,Daniel Giraldo,10.0,attack_Passes into final third,2.0,4.0,
Before Lorenzo,282156,Daniel Giraldo,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,282156,Daniel Giraldo,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,282156,Daniel Giraldo,13.0,defense_Tackles won_value,1.0,2.0,
Before Lorenzo,282156,Daniel Giraldo,14.0,defense_Tackles won_total,1.0,2.0,
Before Lorenzo,282156,Daniel Giraldo,15.0,defense_Clearances,0.0,0.0,
Before Lorenzo,282156,Daniel Giraldo,16.0,defense_Headed clearance,0.0,0.0,
Before Lorenzo,282156,Daniel Giraldo,17.0,defense_Interceptions,1.0,2.0,
Before Lorenzo,282156,Daniel Giraldo,18.0,defense_Defensive actions,3.0,6.0,
Before Lorenzo,282156,Daniel Giraldo,19.0,defense_Recoveries,5.0,10.0,
Before Lorenzo,282156,Daniel Giraldo,20.0,defense_Dribbled past,1.0,2.0,
Before Lorenzo,282156,Daniel Giraldo,21.0,duels_Duels won,1.0,2.0,
Before Lorenzo,282156,Daniel Giraldo,22.0,duels_Duels lost,2.0,4.0,
Before Lorenzo,282156,Daniel Giraldo,23.0,appearances,1.0,0.0,
Before Lorenzo,282156,Daniel Giraldo,24.0,minutes_played,45.0,90.0,
Before Lorenzo,282156,Daniel Giraldo,25.0,pass_completion_rate,94.28571428571428,94.28571428571428,
Before Lorenzo,320618,Mateus Uribe,0.0,top_stats_Minutes played,490.0,90.0,
Before Lorenzo,320618,Mateus Uribe,1.0,top_stats_Accurate passes_value,199.0,36.55102040816326,
Before Lorenzo,320618,Mateus Uribe,2.0,top_stats_Accurate passes_total,234.0,42.97959183673469,
Before Lorenzo,320618,Mateus Uribe,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,320618,Mateus Uribe,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,320618,Mateus Uribe,5.0,top_stats_Total shots,5.0,0.9183673469387754,
Before Lorenzo,320618,Mateus Uribe,6.0,top_stats_Chances created,2.0,0.3673469387755102,
Before Lorenzo,320618,Mateus Uribe,7.0,attack_Touches,304.0,55.83673469387755,
Before Lorenzo,320618,Mateus Uribe,8.0,attack_Successful dribbles_value,5.0,0.9183673469387754,
Before Lorenzo,320618,Mateus Uribe,9.0,attack_Successful dribbles_total,6.0,1.1020408163265305,
Before Lorenzo,320618,Mateus Uribe,10.0,attack_Passes into final third,5.0,0.9183673469387754,
Before Lorenzo,320618,Mateus Uribe,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,320618,Mateus Uribe,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,320618,Mateus Uribe,13.0,defense_Tackles won_value,9.0,1.653061224489796,
Before Lorenzo,320618,Mateus Uribe,14.0,defense_Tackles won_total,12.0,2.204081632653061,
Before Lorenzo,320618,Mateus Uribe,15.0,defense_Clearances,10.0,1.8367346938775508,
Before Lorenzo,320618,Mateus Uribe,16.0,defense_Headed clearance,7.0,1.2857142857142856,
Before Lorenzo,320618,Mateus Uribe,17.0,defense_Interceptions,7.0,1.2857142857142856,
Before Lorenzo,320618,Mateus Uribe,18.0,defense_Defensive actions,37.0,6.795918367346939,
Before Lorenzo,320618,Mateus Uribe,19.0,defense_Recoveries,33.0,6.061224489795919,
Before Lorenzo,320618,Mateus Uribe,20.0,defense_Dribbled past,14.0,2.571428571428571,
Before Lorenzo,320618,Mateus Uribe,21.0,duels_Duels won,25.0,4.591836734693878,
Before Lorenzo,320618,Mateus Uribe,22.0,duels_Duels lost,33.0,6.061224489795919,
Before Lorenzo,320618,Mateus Uribe,23.0,appearances,7.0,0.0,
Before Lorenzo,320618,Mateus Uribe,24.0,minutes_played,490.0,90.0,
Before Lorenzo,320618,Mateus Uribe,25.0,pass_completion_rate,85.04273504273505,85.04273504273505,
Before Lorenzo,323438,Fredy Hinestroza,0.0,top_stats_Minutes played,90.0,90.0,
Before Lorenzo,323438,Fredy Hinestroza,1.0,top_stats_Accurate passes_value,58.0,58.00000000000001,
Before Lorenzo,323438,Fredy Hinestroza,2.0,top_stats_Accurate passes_total,66.0,66.0,
Before Lorenzo,323438,Fredy Hinestroza,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,323438,Fredy Hinestroza,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,323438,Fredy Hinestroza,5.0,top_stats_Total shots,0.0,0.0,
Before Lorenzo,323438,Fredy Hinestroza,6.0,top_stats_Chances created,2.0,2.0,
Before Lorenzo,323438,Fredy Hinestroza,7.0,attack_Touches,80.0,80.0,
Before Lorenzo,323438,Fredy Hinestroza,8.0,attack_Successful dribbles_value,1.0,1.0,
Before Lorenzo,323438,Fredy Hinestroza,9.0,attack_Successful dribbles_total,2.0,2.0,
Before Lorenzo,323438,Fredy Hinestroza,10.0,attack_Passes into final third,3.0,3.0,
Before Lorenzo,323438,Fredy Hinestroza,11.0,attack_Accurate crosses_value,2.0,2.0,
Before Lorenzo,323438,Fredy Hinestroza,12.0,attack_Accurate crosses_total,5.0,5.0,
Before Lorenzo,323438,Fredy Hinestroza,13.0,defense_Tackles won_value,1.0,1.0,
Before Lorenzo,323438,Fredy Hinestroza,14.0,defense_Tackles won_total,2.0,2.0,
Before Lorenzo,323438,Fredy Hinestroza,15.0,defense_Clearances,0.0,0.0,
Before Lorenzo,323438,Fredy Hinestroza,16.0,defense_Headed clearance,0.0,0.0,
Before Lorenzo,323438,Fredy Hinestroza,17.0,defense_Interceptions,0.0,0.0,
Before Lorenzo,323438,Fredy Hinestroza,18.0,defense_Defensive actions,3.0,3.0,
Before Lorenzo,323438,Fredy Hinestroza,19.0,defense_Recoveries,3.0,3.0,
Before Lorenzo,323438,Fredy Hinestroza,20.0,defense_Dribbled past,1.0,1.0,
Before Lorenzo,323438,Fredy Hinestroza,21.0,duels_Duels won,3.0,3.0,
Before Lorenzo,323438,Fredy Hinestroza,22.0,duels_Duels lost,4.0,4.0,
Before Lorenzo,323438,Fredy Hinestroza,23.0,appearances,1.0,0.0,
Before Lorenzo,323438,Fredy Hinestroza,24.0,minutes_played,90.0,90.0,
Before Lorenzo,323438,Fredy Hinestroza,25.0,pass_completion_rate,87.87878787878788,87.87878787878788,
Before Lorenzo,431323,Wilmar Barrios,0.0,top_stats_Minutes played,858.0,90.0,
Before Lorenzo,431323,Wilmar Barrios,1.0,top_stats_Accurate passes_value,368.0,38.6013986013986,
Before Lorenzo,431323,Wilmar Barrios,2.0,top_stats_Accurate passes_total,430.0,45.10489510489511,
Before Lorenzo,431323,Wilmar Barrios,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,431323,Wilmar Barrios,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,431323,Wilmar Barrios,5.0,top_stats_Total shots,1.0,0.1048951048951049,
Before Lorenzo,431323,Wilmar Barrios,6.0,top_stats_Chances created,5.0,0.5244755244755245,
Before Lorenzo,431323,Wilmar Barrios,7.0,attack_Touches,568.0,59.58041958041958,
Before Lorenzo,431323,Wilmar Barrios,8.0,attack_Successful dribbles_value,9.0,0.9440559440559441,
Before Lorenzo,431323,Wilmar Barrios,9.0,attack_Successful dribbles_total,13.0,1.3636363636363638,
Before Lorenzo,431323,Wilmar Barrios,10.0,attack_Passes into final third,20.0,2.097902097902098,
Before Lorenzo,431323,Wilmar Barrios,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,431323,Wilmar Barrios,12.0,attack_Accurate crosses_total,1.0,0.1048951048951049,
Before Lorenzo,431323,Wilmar Barrios,13.0,defense_Tackles won_value,12.0,1.2587412587412588,
